60
225
225
134,34,68,152,112
132,36,73,153,112
130,42,82,154,112
114,33,74,155,112
107,30,72,156,112
94,21,66,157,112
85,13,59,158,112
110,40,77,159,112
120,50,74,160,112
206,135,153,161,112
209,137,157,162,112
162,90,112,163,112
129,56,83,164,112
89,16,45,165,112
112,39,69,166,112
116,42,75,167,112
114,40,73,168,112
106,32,67,169,112
96,22,59,170,112
92,18,55,171,112
95,20,59,172,112
100,25,66,173,112
102,27,70,174,112
103,26,70,175,112
103,24,69,176,112
99,18,59,177,112
108,28,65,178,112
151,72,101,179,112
194,117,135,180,112
192,117,124,181,112
178,104,101,182,112
188,116,104,183,112
211,139,124,184,112
211,140,122,185,112
211,140,120,186,112
210,139,119,187,112
210,137,122,188,112
209,135,122,189,112
209,135,124,190,112
208,134,123,191,112
207,135,121,192,112
207,135,120,193,112
207,135,120,194,112
207,135,120,195,112
207,135,121,196,112
207,135,121,197,112
207,135,121,198,112
207,135,121,199,112
210,138,124,200,112
210,138,126,201,112
209,137,125,202,112
209,137,125,203,112
208,136,124,204,112
207,135,123,205,112
207,134,125,206,112
204,134,122,207,112
201,135,119,208,112
199,136,118,209,112
202,136,120,210,112
201,137,125,211,112
202,138,129,212,112
203,138,134,213,112
204,138,139,214,112
204,138,140,215,112
195,129,133,216,112
194,129,135,217,112
194,127,134,218,112
192,127,133,219,112
190,125,131,220,112
187,122,126,221,112
184,119,123,222,112
183,118,122,223,112
176,114,119,224,112
179,68,84,0,113
177,69,82,1,113
175,69,79,2,113
174,69,76,3,113
173,70,74,4,113
172,68,75,5,113
169,68,76,6,113
169,67,80,7,113
170,65,82,8,113
162,56,76,9,113
158,49,68,10,113
162,54,67,11,113
181,70,76,12,113
203,94,91,13,113
223,111,100,14,113
230,123,105,15,113
237,142,114,16,113
235,146,112,17,113
235,153,115,18,113
235,158,116,19,113
237,160,116,20,113
237,160,114,21,113
239,158,115,22,113
241,153,117,23,113
238,143,115,24,113
233,130,111,25,113
223,114,107,26,113
205,95,96,27,113
177,65,77,28,113
150,42,58,29,113
145,39,62,30,113
153,49,72,31,113
158,55,72,32,113
162,57,71,33,113
167,61,73,34,113
172,65,75,35,113
177,67,78,36,113
179,68,77,37,113
180,66,74,38,113
180,65,72,39,113
187,70,78,40,113
183,66,74,41,113
179,62,71,42,113
180,64,75,43,113
178,63,76,44,113
173,61,73,45,113
171,59,73,46,113
165,59,71,47,113
177,80,89,48,113
202,107,111,49,113
212,117,115,50,113
201,102,96,51,113
217,116,104,52,113
239,138,120,53,113
231,129,107,54,113
224,124,101,55,113
214,115,96,56,113
237,141,129,57,113
212,121,118,58,113
203,116,124,59,113
205,124,143,60,113
160,84,114,61,113
111,35,73,62,113
101,30,74,63,113
83,20,65,64,113
92,33,79,65,113
112,53,101,66,113
117,57,108,67,113
153,95,146,68,113
140,82,133,69,113
84,25,79,70,113
127,68,122,71,113
113,53,107,72,113
138,78,132,73,113
108,45,98,74,113
62,0,51,75,113
105,38,89,76,113
118,52,100,77,113
100,34,80,78,113
79,13,59,79,113
115,52,97,80,113
94,31,76,81,113
70,7,54,82,113
83,20,67,83,113
108,41,92,84,113
143,76,127,85,113
122,55,108,86,113
89,22,73,87,113
85,17,68,88,113
97,29,78,89,113
99,30,77,90,113
75,6,51,91,113
74,6,47,92,113
90,22,61,93,113
68,0,37,94,113
102,34,59,95,113
179,113,115,96,113
175,107,98,97,113
191,118,109,98,113
225,151,142,99,113
235,161,152,100,113
219,151,140,101,113
227,169,155,102,113
233,188,169,103,113
228,193,174,104,113
220,191,173,105,113
194,162,147,106,113
200,160,152,107,113
231,171,171,108,113
194,117,125,109,113
146,52,70,110,113
151,49,70,111,113
149,52,72,112,113
133,38,58,113,113
133,35,58,114,113
144,44,68,115,113
127,27,53,116,113
122,23,51,117,113
113,19,45,118,113
106,16,41,119,113
114,29,52,120,113
99,16,36,121,113
112,27,46,122,113
127,38,56,123,113
149,52,71,124,113
198,92,112,125,113
224,111,131,126,113
193,77,96,127,113
197,85,101,128,113
201,86,99,129,113
215,95,107,130,113
230,109,118,131,113
238,115,118,132,113
236,121,118,133,113
240,136,125,134,113
244,155,139,135,113
233,161,139,136,113
241,181,157,137,113
235,183,161,138,113
231,178,160,139,113
237,177,167,140,113
242,173,168,141,113
230,150,153,142,113
199,113,124,143,113
163,78,99,144,113
149,63,88,145,113
136,46,74,146,113
132,39,66,147,113
122,28,55,148,113
103,9,36,149,113
105,10,40,150,113
128,33,65,151,113
127,33,67,152,113
125,35,71,153,113
125,39,78,154,113
111,30,71,155,113
104,27,71,156,113
93,20,65,157,113
82,13,60,158,113
108,40,81,159,113
116,46,72,160,113
207,136,154,161,113
210,138,158,162,113
160,88,110,163,113
132,60,84,164,113
93,20,47,165,113
111,38,67,166,113
118,45,75,167,113
113,39,72,168,113
105,31,66,169,113
96,21,60,170,113
93,18,57,171,113
96,21,64,172,113
100,25,68,173,113
101,25,71,174,113
102,25,71,175,113
102,20,66,176,113
98,15,57,177,113
116,34,70,178,113
163,83,110,179,113
196,118,132,180,113
190,114,118,181,113
183,108,103,182,113
193,119,106,183,113
212,139,122,184,113
212,140,118,185,113
211,139,117,186,113
211,138,119,187,113
210,137,122,188,113
209,135,122,189,113
208,134,123,190,113
208,134,123,191,113
208,135,120,192,113
208,135,118,193,113
208,135,118,194,113
208,135,118,195,113
208,135,120,196,113
208,135,120,197,113
208,135,120,198,113
208,135,120,199,113
211,137,124,200,113
211,137,124,201,113
210,136,125,202,113
209,135,124,203,113
209,135,124,204,113
208,134,123,205,113
207,133,124,206,113
206,134,122,207,113
202,135,118,208,113
201,136,118,209,113
202,136,120,210,113
202,136,124,211,113
201,137,128,212,113
202,137,133,213,113
202,136,137,214,113
202,136,140,215,113
192,127,133,216,113
192,127,135,217,113
192,127,135,218,113
191,126,134,219,113
188,126,131,220,113
187,125,128,221,113
186,124,127,222,113
186,124,127,223,113
176,115,120,224,113
174,66,81,0,114
173,65,78,1,114
172,66,76,2,114
171,66,73,3,114
169,66,70,4,114
169,65,72,5,114
166,64,75,6,114
166,64,78,7,114
168,62,82,8,114
160,54,74,9,114
156,47,66,10,114
161,53,68,11,114
180,69,75,12,114
202,93,90,13,114
224,112,101,14,114
230,123,105,15,114
237,142,114,16,114
236,147,113,17,114
235,153,115,18,114
236,159,117,19,114
237,160,116,20,114
237,160,116,21,114
239,157,117,22,114
242,154,118,23,114
238,143,115,24,114
233,130,111,25,114
223,114,107,26,114
205,95,96,27,114
177,65,77,28,114
150,42,58,29,114
145,39,62,30,114
153,49,72,31,114
157,52,69,32,114
160,55,69,33,114
165,59,71,34,114
170,63,73,35,114
175,65,76,36,114
176,65,74,37,114
178,64,72,38,114
177,63,71,39,114
189,73,82,40,114
178,62,71,41,114
174,58,69,42,114
178,64,74,43,114
177,65,77,44,114
168,58,71,45,114
170,59,75,46,114
184,80,91,47,114
206,111,117,48,114
255,167,167,49,114
239,148,143,50,114
207,113,105,51,114
218,122,110,52,114
221,124,108,53,114
219,119,103,54,114
227,130,114,55,114
229,132,123,56,114
215,122,117,57,114
171,82,86,58,114
133,49,64,59,114
142,62,87,60,114
126,51,84,61,114
80,5,46,62,114
77,8,53,63,114
93,30,77,64,114
149,90,138,65,114
117,57,108,66,114
120,60,111,67,114
156,98,149,68,114
138,80,131,69,114
121,62,116,70,114
103,44,98,71,114
127,68,122,72,114
155,95,149,73,114
106,43,96,74,114
68,6,57,75,114
100,33,84,76,114
106,40,88,77,114
113,45,92,78,114
96,30,76,79,114
128,65,110,80,114
103,40,85,81,114
78,15,62,82,114
78,15,62,83,114
73,6,57,84,114
114,47,98,85,114
141,74,125,86,114
138,71,122,87,114
83,15,64,88,114
82,14,61,89,114
91,22,67,90,114
94,25,69,91,114
96,28,67,92,114
89,21,58,93,114
72,2,38,94,114
144,76,99,95,114
193,127,128,96,114
173,106,97,97,114
212,144,133,98,114
220,152,141,99,114
222,156,144,100,114
220,158,145,101,114
237,184,168,102,114
236,191,172,103,114
232,193,176,104,114
216,179,163,105,114
227,185,173,106,114
222,171,167,107,114
171,105,107,108,114
131,50,59,109,114
130,36,54,110,114
130,31,52,111,114
121,26,50,112,114
120,26,52,113,114
116,20,48,114,114
114,17,48,115,114
121,26,56,116,114
105,14,45,117,114
100,14,43,118,114
109,29,54,119,114
121,46,69,120,114
96,21,42,121,114
81,4,24,122,114
98,15,35,123,114
112,19,40,124,114
166,64,86,125,114
203,91,115,126,114
211,98,118,127,114
205,93,109,128,114
205,91,101,129,114
213,93,103,130,114
224,103,110,131,114
231,108,113,132,114
230,114,114,133,114
237,134,125,134,114
244,156,142,135,114
238,167,147,136,114
244,186,164,137,114
232,180,159,138,114
239,186,170,139,114
242,182,174,140,114
222,152,152,141,114
193,112,119,142,114
141,54,70,143,114
112,28,51,144,114
106,23,49,145,114
96,10,39,146,114
104,15,43,147,114
118,28,56,148,114
108,15,44,149,114
103,10,41,150,114
127,34,65,151,114
120,29,62,152,114
117,30,65,153,114
119,34,73,154,114
106,25,66,155,114
100,23,65,156,114
89,18,62,157,114
81,12,59,158,114
108,40,81,159,114
110,40,66,160,114
207,135,155,161,114
212,140,162,162,114
159,87,109,163,114
136,64,88,164,114
99,26,53,165,114
110,37,66,166,114
120,47,77,167,114
112,38,71,168,114
104,30,65,169,114
96,21,60,170,114
93,18,57,171,114
96,21,64,172,114
100,25,68,173,114
100,24,70,174,114
100,23,69,175,114
97,15,61,176,114
97,14,56,177,114
130,49,82,178,114
180,100,125,179,114
196,118,132,180,114
186,110,114,181,114
188,113,108,182,114
201,127,114,183,114
212,139,122,184,114
212,139,120,185,114
211,138,119,186,114
210,137,118,187,114
209,136,121,188,114
209,135,122,189,114
208,134,123,190,114
208,134,123,191,114
208,135,120,192,114
208,135,118,193,114
208,135,120,194,114
208,135,120,195,114
208,135,120,196,114
208,135,120,197,114
208,134,121,198,114
208,134,121,199,114
210,136,123,200,114
210,136,123,201,114
209,135,124,202,114
209,135,124,203,114
208,134,125,204,114
207,133,124,205,114
206,132,123,206,114
205,133,121,207,114
201,133,120,208,114
200,134,120,209,114
201,135,123,210,114
201,134,125,211,114
199,134,128,212,114
199,134,132,213,114
199,133,135,214,114
199,133,137,215,114
190,125,131,216,114
189,124,132,217,114
189,124,132,218,114
188,123,131,219,114
186,124,129,220,114
186,124,127,221,114
187,125,128,222,114
187,125,128,223,114
180,119,126,224,114
171,63,78,0,115
171,63,76,1,115
169,63,73,2,115
168,63,70,3,115
167,63,70,4,115
166,62,69,5,115
163,61,72,6,115
163,61,75,7,115
165,59,79,8,115
158,52,72,9,115
153,46,66,10,115
159,51,66,11,115
178,69,74,12,115
202,93,90,13,115
223,112,101,14,115
231,124,106,15,115
238,142,117,16,115
236,147,115,17,115
236,154,117,18,115
236,158,119,19,115
238,161,119,20,115
238,161,117,21,115
239,157,117,22,115
242,154,118,23,115
238,143,115,24,115
233,130,111,25,115
223,114,107,26,115
205,95,96,27,115
177,65,77,28,115
150,42,58,29,115
145,39,61,30,115
153,50,71,31,115
156,51,66,32,115
160,54,68,33,115
165,57,70,34,115
169,62,72,35,115
174,62,74,36,115
175,64,73,37,115
176,62,70,38,115
175,61,69,39,115
179,65,73,40,115
169,55,65,41,115
172,58,68,42,115
173,61,73,43,115
170,60,73,44,115
161,53,68,45,115
179,73,87,46,115
228,126,137,47,115
246,156,156,48,115
255,176,171,49,115
214,127,120,50,115
196,108,98,51,115
220,128,117,52,115
220,126,116,53,115
223,129,121,54,115
224,129,125,55,115
205,111,111,56,115
195,104,111,57,115
144,57,73,58,115
124,42,64,59,115
108,29,60,60,115
93,19,56,61,115
70,0,41,62,115
99,31,78,63,115
161,98,145,64,115
126,67,115,65,115
88,28,79,66,115
135,75,126,67,115
122,64,115,68,115
91,33,84,69,115
138,79,133,70,115
115,56,110,71,115
133,74,128,72,115
160,102,153,73,115
97,37,89,74,115
76,14,63,75,115
94,30,80,76,115
92,26,74,77,115
114,46,93,78,115
99,31,78,79,115
139,73,119,80,115
114,51,96,81,115
79,16,63,82,115
81,18,65,83,115
70,3,54,84,115
86,19,70,85,115
121,54,105,86,115
152,86,134,87,115
125,57,104,88,115
102,35,79,89,115
94,25,69,90,115
90,22,61,91,115
85,17,54,92,115
69,2,37,93,115
109,39,73,94,115
185,117,138,95,115
173,105,106,96,115
194,130,120,97,115
228,164,154,98,115
216,157,143,99,115
207,149,135,100,115
216,163,147,101,115
236,189,171,102,115
229,184,165,103,115
235,189,174,104,115
229,181,169,105,115
233,178,171,106,115
192,128,126,107,115
123,48,53,108,115
118,32,43,109,115
135,41,57,110,115
113,15,38,111,115
98,3,33,112,115
114,20,54,113,115
107,13,47,114,115
101,10,43,115,115
105,15,50,116,115
100,15,48,117,115
109,33,63,118,115
151,78,107,119,115
187,119,144,120,115
167,102,124,121,115
111,42,63,122,115
78,0,22,123,115
106,17,39,124,115
118,18,42,125,115
154,44,69,126,115
218,104,127,127,115
205,93,107,128,115
205,91,101,129,115
213,93,103,130,115
223,102,109,131,115
229,106,111,132,115
228,112,113,133,115
233,130,123,134,115
239,151,139,135,115
246,174,159,136,115
247,188,170,137,115
240,187,171,138,115
255,203,191,139,115
229,168,165,140,115
161,89,93,141,115
128,45,55,142,115
99,12,29,143,115
104,21,47,144,115
115,36,65,145,115
125,42,72,146,115
147,62,91,147,115
167,81,110,148,115
136,47,77,149,115
102,11,42,150,115
110,19,52,151,115
114,24,59,152,115
112,25,60,153,115
113,28,67,154,115
101,21,60,155,115
95,20,61,156,115
87,16,58,157,115
81,12,57,158,115
110,42,81,159,115
103,33,61,160,115
204,132,152,161,115
215,143,165,162,115
159,87,109,163,115
139,67,91,164,115
107,34,61,165,115
111,38,67,166,115
121,48,78,167,115
110,36,71,168,115
103,29,64,169,115
96,21,60,170,115
95,20,59,171,115
97,22,63,172,115
100,25,68,173,115
99,23,69,174,115
98,21,65,175,115
95,14,57,176,115
102,20,58,177,115
148,67,99,178,115
196,117,139,179,115
196,118,131,180,115
185,109,113,181,115
194,119,114,182,115
208,134,123,183,115
211,138,121,184,115
211,138,119,185,115
211,138,119,186,115
210,137,120,187,115
209,136,121,188,115
208,134,121,189,115
208,134,125,190,115
207,133,122,191,115
207,134,119,192,115
207,134,117,193,115
207,134,119,194,115
207,134,119,195,115
207,134,119,196,115
207,134,119,197,115
207,133,120,198,115
207,133,120,199,115
209,135,122,200,115
209,135,122,201,115
209,135,124,202,115
208,134,123,203,115
207,133,124,204,115
206,132,123,205,115
206,132,123,206,115
204,131,122,207,115
201,133,122,208,115
200,133,124,209,115
199,132,124,210,115
199,132,126,211,115
196,131,129,212,115
196,130,131,213,115
196,130,134,214,115
195,128,135,215,115
189,124,132,216,115
188,123,131,217,115
185,120,128,218,115
182,117,123,219,115
179,117,122,220,115
179,117,120,221,115
180,118,121,222,115
181,119,122,223,115
181,120,127,224,115
170,62,77,0,116
170,62,75,1,116
168,62,72,2,116
167,62,69,3,116
166,62,69,4,116
163,62,70,5,116
162,60,71,6,116
162,60,74,7,116
160,57,76,8,116
155,49,69,9,116
150,43,63,10,116
157,49,64,11,116
177,68,74,12,116
202,92,91,13,116
223,112,103,14,116
230,125,106,15,116
238,142,117,16,116
237,148,116,17,116
236,154,117,18,116
237,159,120,19,116
238,161,119,20,116
238,161,117,21,116
240,158,118,22,116
243,155,119,23,116
238,143,115,24,116
233,130,111,25,116
223,115,105,26,116
205,95,94,27,116
177,66,75,28,116
150,42,58,29,116
145,39,61,30,116
153,50,71,31,116
156,51,66,32,116
160,54,68,33,116
165,57,70,34,116
169,62,72,35,116
175,63,75,36,116
175,64,73,37,116
177,63,71,38,116
176,62,70,39,116
176,62,72,40,116
166,55,64,41,116
172,62,73,42,116
171,63,76,43,116
168,62,76,44,116
159,54,69,45,116
174,71,88,46,116
239,142,153,47,116
255,188,183,48,116
243,163,152,49,116
191,109,98,50,116
187,103,93,51,116
207,120,113,52,116
219,130,126,53,116
224,134,136,54,116
192,101,108,55,116
182,91,106,56,116
201,114,133,57,116
136,52,78,58,116
134,55,87,59,116
95,19,57,60,116
89,18,60,61,116
98,29,74,62,116
133,67,115,63,116
134,70,120,64,116
64,2,51,65,116
108,48,99,66,116
118,58,109,67,116
65,7,58,68,116
84,27,80,69,116
123,66,121,70,116
138,81,136,71,116
124,67,120,72,116
148,90,141,73,116
82,22,74,74,116
76,14,63,75,116
85,21,71,76,116
76,10,58,77,116
98,30,77,78,116
83,16,60,79,116
128,62,108,80,116
131,65,111,81,116
81,15,61,82,116
85,19,65,83,116
98,32,80,84,116
92,26,74,85,116
87,19,68,86,116
106,38,85,87,116
107,38,83,88,116
112,43,87,89,116
115,47,86,90,116
89,21,58,91,116
74,4,40,92,116
71,2,33,93,116
160,91,120,94,116
190,123,141,95,116
171,103,104,96,116
224,162,151,97,116
215,157,145,98,116
215,163,149,99,116
209,164,145,100,116
215,172,153,101,116
232,189,170,102,116
231,186,167,103,116
245,191,179,104,116
245,185,177,105,116
185,115,113,106,116
131,52,55,107,116
138,52,61,108,116
134,44,56,109,116
107,15,30,110,116
104,11,32,111,116
121,27,61,112,116
113,21,60,113,116
119,27,66,114,116
130,42,80,115,116
85,0,39,116,116
103,26,62,117,116
133,64,95,118,116
155,92,121,119,116
216,158,183,120,116
241,183,207,121,116
187,125,146,122,116
110,38,60,123,116
105,20,43,124,116
132,34,59,125,116
158,50,76,126,116
197,83,106,127,116
201,86,101,128,116
202,86,97,129,116
214,92,103,130,116
228,104,112,131,116
230,109,114,132,116
226,112,112,133,116
228,126,122,134,116
231,144,135,135,116
243,173,161,136,116
251,192,178,137,116
251,197,185,138,116
246,191,184,139,116
185,123,124,140,116
105,32,41,141,116
92,8,24,142,116
100,12,36,143,116
99,21,47,144,116
126,51,81,145,116
156,77,108,146,116
193,113,142,147,116
212,129,159,148,116
162,77,108,149,116
103,16,48,150,116
96,7,39,151,116
109,22,56,152,116
107,21,56,153,116
107,25,61,154,116
95,17,56,155,116
93,18,59,156,116
87,16,58,157,116
84,15,59,158,116
114,46,85,159,116
98,28,56,160,116
198,126,148,161,116
220,148,170,162,116
162,90,112,163,116
140,68,92,164,116
115,42,69,165,116
115,42,71,166,116
120,47,77,167,116
108,34,69,168,116
102,28,63,169,116
96,21,60,170,116
96,21,60,171,116
99,24,65,172,116
100,25,66,173,116
98,23,66,174,116
96,19,61,175,116
96,16,55,176,116
115,33,69,177,116
166,86,115,178,116
203,124,145,179,116
195,117,130,180,116
186,110,112,181,116
200,125,120,182,116
212,138,127,183,116
211,138,123,184,116
211,138,121,185,116
210,137,120,186,116
209,136,119,187,116
208,135,120,188,116
208,134,121,189,116
207,133,124,190,116
207,133,122,191,116
207,133,120,192,116
207,134,119,193,116
207,134,119,194,116
207,134,119,195,116
207,133,120,196,116
207,133,120,197,116
207,133,120,198,116
207,133,120,199,116
208,134,123,200,116
208,134,123,201,116
208,134,125,202,116
207,133,124,203,116
206,132,123,204,116
205,131,122,205,116
205,131,122,206,116
203,130,123,207,116
200,131,124,208,116
199,132,126,209,116
198,130,127,210,116
197,129,128,211,116
194,128,129,212,116
192,126,128,213,116
192,126,130,214,116
191,124,131,215,116
189,124,132,216,116
186,121,129,217,116
181,116,122,218,116
176,111,117,219,116
171,109,114,220,116
171,109,112,221,116
172,110,113,222,116
173,111,114,223,116
175,115,117,224,116
171,63,78,0,117
170,64,78,1,117
169,63,75,2,117
167,63,72,3,117
165,64,70,4,117
164,63,71,5,117
163,61,72,6,117
163,61,75,7,117
157,54,73,8,117
150,47,68,9,117
148,41,61,10,117
156,48,63,11,117
176,67,73,12,117
201,91,90,13,117
223,112,103,14,117
230,124,108,15,117
239,143,118,16,117
237,148,118,17,117
237,154,120,18,117
237,159,120,19,117
239,162,120,20,117
239,162,118,21,117
240,158,118,22,117
243,155,119,23,117
238,143,115,24,117
233,130,111,25,117
223,115,105,26,117
205,95,94,27,117
177,66,75,28,117
150,42,57,29,117
145,39,59,30,117
155,49,69,31,117
160,53,69,32,117
163,55,68,33,117
168,60,73,34,117
174,64,75,35,117
177,66,75,36,117
178,67,76,37,117
177,66,73,38,117
176,65,74,39,117
180,69,78,40,117
170,60,71,41,117
176,68,81,42,117
170,65,79,43,117
168,66,80,44,117
154,53,69,45,117
149,50,70,46,117
206,115,124,47,117
231,151,142,48,117
216,140,124,49,117
210,132,120,50,117
206,127,120,51,117
194,113,110,52,117
209,124,129,53,117
215,129,142,54,117
175,88,107,55,117
181,95,122,56,117
189,105,138,57,117
98,16,54,58,117
95,18,60,59,117
86,13,58,60,117
114,46,93,61,117
127,61,109,62,117
121,57,107,63,117
78,16,65,64,117
91,29,80,65,117
121,61,112,66,117
93,35,86,67,117
57,0,53,68,117
98,44,96,69,117
138,83,138,70,117
128,73,128,71,117
131,77,129,72,117
142,85,136,73,117
78,20,70,74,117
81,22,70,75,117
86,24,71,76,117
77,11,57,77,117
91,24,68,78,117
77,10,54,79,117
106,40,86,80,117
149,83,129,81,117
96,30,76,82,117
79,13,59,83,117
94,28,76,84,117
91,25,71,85,117
76,8,55,86,117
78,11,55,87,117
62,0,37,88,117
95,27,66,89,117
113,45,82,90,117
85,18,51,91,117
91,22,53,92,117
117,48,76,93,117
184,116,141,94,117
164,95,113,95,117
200,134,135,96,117
234,174,164,97,117
194,142,129,98,117
215,172,155,99,117
224,187,168,100,117
220,185,163,101,117
232,191,171,102,117
240,191,174,103,117
248,186,175,104,117
211,138,132,105,117
156,72,72,106,117
140,49,56,107,117
151,58,68,108,117
129,36,47,109,117
99,7,20,110,117
104,12,33,111,117
147,53,87,112,117
153,58,98,113,117
135,43,82,114,117
142,54,94,115,117
106,24,62,116,117
116,42,77,117,117
120,55,87,118,117
150,94,121,119,117
227,175,198,120,117
255,205,224,121,117
237,180,199,122,117
195,126,145,123,117
125,41,64,124,117
167,69,92,125,117
181,71,96,126,117
174,58,81,127,117
195,80,95,128,117
198,82,91,129,117
211,90,99,130,117
227,103,111,131,117
230,109,116,132,117
226,111,114,133,117
228,126,124,134,117
231,144,137,135,117
241,171,161,136,117
255,198,187,137,117
254,201,193,138,117
207,152,149,139,117
140,78,83,140,117
104,30,43,141,117
112,24,46,142,117
129,41,66,143,117
108,32,60,144,117
110,37,67,145,117
127,52,82,146,117
175,99,129,147,117
217,137,166,148,117
189,106,136,149,117
130,45,76,150,117
106,19,51,151,117
107,20,54,152,117
106,20,55,153,117
105,23,59,154,117
93,16,52,155,117
92,17,56,156,117
89,18,58,157,117
88,20,61,158,117
119,51,88,159,117
94,24,52,160,117
189,117,139,161,117
225,153,175,162,117
167,95,119,163,117
138,65,92,164,117
121,48,75,165,117
123,50,80,166,117
118,45,75,167,117
106,32,67,168,117
101,27,62,169,117
97,23,60,170,117
97,22,61,171,117
100,25,66,172,117
100,25,66,173,117
97,22,65,174,117
94,18,57,175,117
102,22,57,176,117
136,55,87,177,117
181,101,126,178,117
201,122,141,179,117
193,116,126,180,117
191,115,117,181,117
203,128,123,182,117
213,139,128,183,117
211,138,123,184,117
210,137,120,185,117
210,137,120,186,117
209,136,121,187,117
208,134,121,188,117
207,133,122,189,117
207,133,124,190,117
206,132,121,191,117
206,132,119,192,117
206,133,118,193,117
206,133,118,194,117
206,133,118,195,117
206,132,119,196,117
206,132,119,197,117
206,132,119,198,117
206,132,119,199,117
208,134,123,200,117
207,133,122,201,117
207,133,124,202,117
206,132,123,203,117
205,131,122,204,117
204,130,121,205,117
204,130,121,206,117
202,129,122,207,117
200,130,128,208,117
198,130,129,209,117
197,129,130,210,117
195,127,128,211,117
191,125,127,212,117
189,123,127,213,117
188,122,126,214,117
187,120,127,215,117
188,123,129,216,117
184,119,125,217,117
178,113,119,218,117
173,108,112,219,117
169,107,110,220,117
170,108,109,221,117
173,111,112,222,117
175,114,113,223,117
176,116,115,224,117
172,65,81,0,118
172,66,80,1,118
171,65,77,2,118
169,65,74,3,118
166,65,71,4,118
166,65,73,5,118
164,64,76,6,118
164,63,79,7,118
154,51,72,8,118
148,45,66,9,118
146,39,59,10,118
154,46,62,11,118
176,67,73,12,118
201,91,90,13,118
223,112,103,14,118
230,124,108,15,118
239,143,119,16,118
238,149,119,17,118
237,154,120,18,118
237,159,121,19,118
239,161,122,20,118
239,162,120,21,118
241,159,119,22,118
244,156,120,23,118
238,143,113,24,118
233,131,109,25,118
223,115,103,26,118
205,96,93,27,118
177,66,73,28,118
150,42,57,29,118
145,39,59,30,118
155,49,69,31,118
164,56,72,32,118
168,58,71,33,118
172,62,75,34,118
177,67,78,35,118
180,69,78,36,118
181,70,79,37,118
180,69,78,38,118
178,68,77,39,118
177,70,80,40,118
173,67,79,41,118
181,76,91,42,118
161,60,76,43,118
153,54,72,44,118
135,38,57,45,118
121,26,48,46,118
177,89,101,47,118
178,101,91,48,118
179,111,92,49,118
225,153,141,50,118
243,168,163,51,118
225,149,153,52,118
215,135,148,53,118
191,109,132,54,118
156,75,107,55,118
134,52,92,56,118
126,47,92,57,118
76,0,46,58,118
80,6,57,59,118
113,43,95,60,118
138,71,122,61,118
117,53,105,62,118
76,14,65,63,118
99,37,88,64,118
122,59,112,65,118
91,31,83,66,118
115,57,108,67,118
105,48,101,68,118
90,35,90,69,118
147,94,148,70,118
125,72,126,71,118
149,96,148,72,118
142,88,138,73,118
80,22,72,74,118
85,26,74,75,118
89,27,74,76,118
87,21,67,77,118
92,25,69,78,118
83,16,60,79,118
93,27,73,80,118
148,82,128,81,118
106,40,86,82,118
80,14,60,83,118
75,7,54,84,118
82,14,61,85,118
90,21,66,86,118
87,18,62,87,118
88,20,59,88,118
94,26,63,89,118
90,20,54,90,118
74,5,34,91,118
103,35,60,92,118
152,84,107,93,118
160,91,112,94,118
173,105,118,95,118
214,148,149,96,118
216,158,147,97,118
198,150,136,98,118
215,177,158,99,118
225,194,173,100,118
223,192,171,101,118
233,192,172,102,118
232,179,163,103,118
210,140,132,104,118
171,85,84,105,118
179,80,85,106,118
194,90,101,107,118
165,60,74,108,118
146,45,59,109,118
138,46,59,110,118
111,20,38,111,118
145,50,82,112,118
177,81,119,113,118
146,52,89,114,118
132,42,80,115,118
130,48,84,116,118
124,51,81,117,118
118,55,82,118,118
179,124,147,119,118
242,191,210,120,118
243,192,209,121,118
241,184,199,122,118
232,164,179,123,118
168,83,102,124,118
179,80,100,125,118
187,75,97,126,118
183,66,85,127,118
197,81,92,128,118
197,80,88,129,118
206,85,94,130,118
219,95,103,131,118
223,102,109,132,118
225,110,115,133,118
230,130,130,134,118
237,152,149,135,118
252,183,176,136,118
255,199,193,137,118
250,197,193,138,118
174,120,120,139,118
134,69,77,140,118
148,74,89,141,118
148,60,84,142,118
149,60,88,143,118
140,64,94,144,118
121,50,80,145,118
131,56,86,146,118
176,100,130,147,118
213,133,162,148,118
192,109,139,149,118
139,54,83,150,118
106,21,52,151,118
106,21,54,152,118
104,20,54,153,118
104,22,58,154,118
93,16,52,155,118
93,18,57,156,118
91,20,60,157,118
92,24,63,158,118
124,57,92,159,118
93,23,51,160,118
181,109,133,161,118
228,156,180,162,118
172,100,124,163,118
134,61,88,164,118
126,53,80,165,118
130,57,87,166,118
115,42,72,167,118
104,30,65,168,118
100,26,61,169,118
97,23,60,170,118
98,24,61,171,118
100,25,64,172,118
101,26,65,173,118
96,21,62,174,118
93,17,55,175,118
108,29,61,176,118
157,77,104,177,118
192,113,135,178,118
194,116,132,179,118
191,114,122,180,118
197,121,123,181,118
205,130,125,182,118
212,138,127,183,118
210,136,123,184,118
210,137,122,185,118
209,136,121,186,118
209,136,121,187,118
208,134,121,188,118
207,133,122,189,118
206,132,123,190,118
206,132,123,191,118
206,132,119,192,118
206,133,118,193,118
206,132,119,194,118
206,132,119,195,118
206,132,119,196,118
206,132,119,197,118
206,132,121,198,118
206,132,121,199,118
207,133,124,200,118
